23.76,2.23102496259061e-05,-7.8424070315185e-05,-8.75212624700242e-05,-0.000332946264893232,-0.0187154985555622,0.0802481619724646,23.76,-0.0133553656734719,0.00159763508043773,0.117887748220693,-0.0310929055841624,-0.231480837747259,0.0610280915250847,23.76,-0.0577476871363029,-0.00126195921293455,0.228900631409197,0.0223180080716797,-0.532161620079329,0.0698988126047235,23.76,-0.131759409725176,-0.000354471723717286,0.323326401212733,0.124313526091208,-0.837145421683586,0.143556278520073,23.76,-0.229190667531998,-0.00596100307798173,0.388208740985822,-0.00379608397739642,-1.20680264064345,0.0146514592273445
23.77,8.10581964768314e-06,-4.84501991056803e-05,-1.38687401504764e-05,-0.000164611222375699,-0.0182945049946517,0.0805552962396834,23.77,-0.0133657362629413,0.00167854056800986,0.117935564494125,-0.030933907530346,-0.231694055636196,0.0609347591646968,23.77,-0.0577647228437693,-0.0013137843101556,0.228846507526121,0.0203873486532787,-0.531535075752002,0.0696047629495257,23.77,-0.132036758128764,-0.000149710606693971,0.323272250721848,0.124585567816755,-0.842624901431836,0.146470338950007,23.77,-0.229658689746691,-0.00591414363507282,0.387681730843109,-0.00401481800668711,-1.21155003563076,0.0145469878012201
23.78,1.50724839941096e-06,-1.5522562180792e-05,4.92359325438753e-05,0.000808409851549399,-0.0181343908061415,0.0806746433492703,23.78,-0.0134219385163565,0.00175722584503885,0.117981073808737,-0.0307558866584674,-0.232419008413052,0.0607962797141801,23.78,-0.057872746960756,-0.00131878102349847,0.228793763058716,0.0194529479791873,-0.531898283035812,0.0695621156232971,23.78,-0.132307068586691,-7.0842312651098e-05,0.32314751035186,0.12548234154336,-0.845712884396329,0.148459434256179,23.78,-0.230163535774676,-0.00588689135586898,0.387186668505887,-0.00316207212070628,-1.21631421865133,0.0154838338717224
23.79,8.50339555226281e-06,1.78257339618823e-06,6.64973525097021e-05,0.00191049719374112,-0.0183329393883825,0.0804420413465305,23.79,-0.0134762668494293,0.00178935812166381,0.118001559319973,-0.0306641459308154,-0.233224340151015,0.0607029809073425,23.79,-0.0580631762414946,-0.00128444197421516,0.228727159963916,0.0197499256246031,-0.53397164582174,0.0696733103193168,23.79,-0.132638178848423,-9.51735591315313e-05,0.322951346849226,0.125710671896235,-0.847143950196332,0.148590087634094,23.79,-0.230697425545145,-0.00590623407695286,0.386689271732318,-0.00134439348351171,-1.22089503743369,0.0171014940459481
23.8,2.27417971964716e-05,-5.16333594215019e-06,3.18769840635987e-05,0.00256557837308189,-0.0188266155750844,0.0799377637127509,23.8,-0.013513541752964,0.00175610954026077,0.117987290847221,-0.0306604362604339,-0.233981541295192,0.0606150976787888,23.8,-0.0582963643569853,-0.00126276405330231,0.228629798294971,0.0205153072332457,-0.536927946287183,0.0696547676207651,23.8,-0.133008462846084,-0.00019647406693638,0.322696615202523,0.126285735139232,-0.848009506697068,0.148500130050232,23.8,-0.231264592293854,-0.00597368864660187,0.386139610784557,0.000604845785194006,-1.22512403990321,0.0185107008800958
23.81,3.26048768693938e-05,-3.34116312124577e-05,-3.66094956936862e-05,0.00257459164201669,-0.019456856401502,0.0793942222943129,23.81,-0.013561234441322,0.00166791670904387,0.117939122385574,-0.0307090453963782,-0.234960583930764,0.0604287468318951,23.81,-0.0585670479189147,-0.00130284121098409,0.228493309347743,0.021015058596912,-0.539702214255682,0.0693579168786551,23.81,-0.133419715477076,-0.000352022757615567,0.322371964185526,0.128421077908492,-0.849162645140399,0.149548198064773,23.81,-0.231948484104171,-0.00607925308190298,0.385441636931736,0.00220354394620659,-1.22938990954778,0.0193967265791951
23.82,2.9606603194497e-05,-6.61807211587905e-05,-9.27385256552674e-05,0.00208287005935355,-0.0198286682242125,0.0792056366235371,23.82,-0.01363767705783,0.00158593878096599,0.117880103755971,-0.0307923222949071,-0.236193378513252,0.060230788751103,23.82,-0.0588466831113451,-0.00139246551010396,0.228355085378987,0.0209989400758954,-0.541492220510608,0.0690003490090618,23.82,-0.133840641053796,-0.000484618073738914,0.322031706934328,0.131563144302672,-0.850688778112289,0.151405868624455,23.82,-0.232687531622491,-0.00618179349190433,0.384692249216072,0.00308464746127137,-1.23325231504856,0.0198596505077969
23.83,1.6385234255277e-05,-9.16713989459396e-05,-0.000108223605774572,0.00136292981238522,-0.0196560022826994,0.0795813831458977,23.83,-0.0137521771509128,0.00156050866987469,0.117829670416329,-0.030880235586555,-0.237745929422539,0.0602086642498934,23.83,-0.0591780529980552,-0.00148190429487693,0.228225539516575,0.0205972825092008,-0.542850506101738,0.0688298691950122,23.83,-0.134349338308211,-0.000539682130419986,0.321675451495483,0.134764996911688,-0.852509595595139,0.153348824506444,23.83,-0.233511373499898,-0.0062574193827612,0.383917850456178,0.00323131014702114,-1.23690174432629,0.0201223297269947
23.84,1.74691301745063e-06,-9.80662333505492e-05,-7.68745244534226e-05,0.000707707512259619,-0.0189165933680167,0.0804018785434542,23.84,-0.0138949553701847,0.0016042686236154,0.117806049233005,-0.0308641035618509,-0.239532162307941,0.0604070883252397,23.84,-0.0595636205045055,-0.00151856724859636,0.228112833948421,0.019946092905477,-0.544289611786772,0.0689148905716776,23.84,-0.134945586652584,-0.000502512431703441,0.321341592168482,0.137080057226558,-0.854301384297044,0.154871036705875,23.84,-0.234336435356873,-0.00628139983416568,0.383230711539524,0.00294772577455845,-1.2401704005567,0.0203883034078598
23.85,-8.79140148357988e-06,-7.88685436353944e-05,-1.87929169219494e-05,0.000293714117332921,-0.0179577727810347,0.0812369010111252,23.85,-0.0140621988651768,0.00167743552898626,0.117810031408643,-0.0306750380178022,-0.241610525429134,0.0606148768328322,23.85,-0.0599991679421466,-0.00150079066229095,0.228006383232538,0.0192455080699444,-0.546103468483797,0.0691143409927824,23.85,-0.135610304439026,-0.000426022169040183,0.321033531045864,0.138484378244718,-0.856075635556607,0.156097440366933,23.85,-0.235137660753954,-0.00625371438498069,0.38263845572044,0.00326910669141468,-1.24328058626288,0.0213472578571006
23.86,-1.22504967295058e-05,-3.23130397879443e-05,3.64631717541266e-05,0.000357048109069839,-0.0173538537883032,0.0815285694282534,23.86,-0.0142477721893211,0.00172796719882388,0.117831921744818,-0.0303694706968564,-0.244085956468311,0.0605972563158046,23.86,-0.0604776315834105,-0.00145934027507091,0.227889765408738,0.0189277756438924,-0.548648057682229,0.0692593527453822,23.86,-0.136339075097355,-0.000391293794812112,0.320716147991225,0.139288251514398,-0.858181131983624,0.157239015844033,23.86,-0.235964844594907,-0.00621167596114572,0.382056708607832,0.00507036475366105,-1.24657280793162,0.0235660434989126
23.87,-5.60565108844175e-06,1.56329863835073e-05,5.25049336675518e-05,0.00100224966361368,-0.0176141390575305,0.0810238884216402,23.87,-0.0143975711738421,0.00172321473887616,0.117847042780604,-0.0301467650814994,-0.246421276088175,0.0604207582703957,23.87,-0.0608954528382748,-0.00144083883973483,0.227769633230921,0.0193562968460784,-0.551748058882986,0.0692440356420152,23.87,-0.137007166897778,-0.00045543276637598,0.320387802755236,0.139765946612137,-0.860535605374887,0.158137869768996,23.87,-0.236771157106388,-0.00626053972279983,0.381460112356862,0.00615804279421907,-1.24952218958136,0.024744604265467
23.88,1.01720933127207e-05,3.74985079693538e-05,2.21373543977726e-05,0.00198034324690257,-0.018579807983231,0.0801128297047183,23.88,-0.0145013056662863,0.00167459376631512,0.117834349198931,-0.030035496284976,-0.248472898165505,0.0603646000346887,23.88,-0.0612531006030081,-0.0014645371357828,0.22763355068291,0.020320408693457,-0.555319242143437,0.0691471282262051,23.88,-0.137639036858478,-0.000603941817668829,0.320000018734542,0.140280260546747,-0.863175359736045,0.158816478453869,23.88,-0.23766241691671,-0.00650395944100082,0.380750052438117,0.0023933793826562,-1.25200028425053,0.0210023349239525
23.89,2.62488218316335e-05,1.73729541754621e-05,-3.6994661794808e-05,0.00270261133639785,-0.0195813917992021,0.0794822000662576,23.89,-0.0145741987166008,0.00160577259711545,0.117785479817908,-0.0299258992363497,-0.25019888938124,0.0605730543068155,23.89,-0.0615735985981713,-0.0015238919390049,0.22747625763429,0.0212347436055592,-0.558820006034592,0.0691683845832856,23.89,-0.138250507809517,-0.000772978061978282,0.319555593914051,0.140986376493507,-0.865960061079961,0.15937427021579,23.89,-0.238656159311337,-0.0069406973355336,0.379930958682077,-0.00803928510595819,-1.25402181790056,0.010843183085413
23.9,3.11827447682841e-05,-3.31881401351413e-05,-9.02431616178336e-05,0.00268939797643215,-0.0199523177410702,0.0795250454760616,23.9,-0.0146489735524397,0.00153891554073939,0.11771438696173,-0.0297399885823253,-0.251780378326695,0.0608858173756653,23.9,-0.0618975203533001,-0.0015964801692249,0.227304819017926,0.0216247705132748,-0.561775605546682,0.0694312457376337,23.9,-0.138856555202957,-0.000898302524971149,0.319102985131375,0.141764493189204,-0.868840340206061,0.159899365898969,23.9,-0.239672606188179,-0.00741099672155978,0.379093588087224,-0.0208545265412886,-1.25597276997587,-0.00135500526094048
23.91,2.21574339500936e-05,-8.57711541254211e-05,-0.000109697256218297,0.00193556530189686,-0.0195521272816919,0.0800825312372387,23.91,-0.0147463561690687,0.00149289696494816,0.117648393392741,-0.0295423997365656,-0.253468692964096,0.0610640140327541,23.91,-0.0622502079043571,-0.00166417256901477,0.227137493855594,0.0214095483917353,-0.564186212108364,0.0698238305838001,23.91,-0.139471112743028,-0.000955920039573767,0.318691450674648,0.142394410687408,-0.871873382564325,0.160363853457365,23.91,-0.240616573560413,-0.00772069617817351,0.378329673543289,-0.0292222022556533,-1.25818052610661,-0.00895316156667099
23.92,1.23037116004024e-05,-0.000104373480580496,-9.70030212561991e-05,0.00122482172677647,-0.019033150961629,0.0804960702656358,23.92,-0.0148210541411116,0.00148579811659765,0.117624187495005,-0.0294702772688692,-0.254685525655774,0.0610542997073824,23.92,-0.0624911409633537,-0.00169886223655894,0.227044786930764,0.0210225801661565,-0.565584767311799,0.0700012198227406,23.92,-0.139872616718245,-0.000957717380393602,0.318465164366593,0.142644718652572,-0.873889294804132,0.160604499194968,23.92,-0.241153231581179,-0.00777074493508912,0.377907547978196,-0.029790108496373,-1.25967498856352,-0.0090888744378257
23.93,2.10964603807434e-06,-0.000104102379735225,-6.26103801524172e-05,0.000374312635370213,-0.0184101486589323,0.080872067040988,23.93,-0.0149235556955724,0.00150360542495608,0.117617407783901,-0.0294137879660935,-0.256423797991104,0.0609849552693779,23.93,-0.0628221269351357,-0.00173020911970157,0.226938773017733,0.0204648980497842,-0.567581518316259,0.0700332309611596,23.93,-0.14042571802479,-0.000940561174703586,0.318185348360545,0.142877088458331,-0.876592256871312,0.160971730302761,23.93,-0.241836896768404,-0.00773305104514144,0.37738181595024,-0.0270529116639673,-1.26146834885778,-0.00587788335590065
23.94,8.21697959436626e-07,-3.68494422860356e-05,1.87871170730002e-05,-0.000208140627963566,-0.0180147519318187,0.0808570539443965,23.94,-0.0151020229860419,0.00159800749024348,0.117666628618028,-0.0292081423795059,-0.259717279103092,0.0608133937968476,23.94,-0.0634582029552551,-0.00172177677323915,0.226772126184392,0.0199116456649819,-0.5721407213204,0.0695810953106439,23.94,-0.141518219193218,-0.000893662389393415,0.317668790745395,0.143338296354239,-0.881478423310849,0.162221203929727,23.94,-0.243119725064055,-0.00755311597559668,0.376403524739558,-0.0181618681720371,-1.2638194027724,0.0037086639529118
23.95,1.13216191825329e-05,1.15738499480287e-05,4.15069775659883e-05,0.000465730219346073,-0.0184654866298621,0.0804723796254826,23.95,-0.0151878062287409,0.00164624595413099,0.117696958817032,-0.0289458468574981,-0.261354996503987,0.0607628395564208,23.95,-0.0638204137456572,-0.0016741207649926,0.226665110814511,0.0204194123793999,-0.57538828070064,0.0694357251452906,23.95,-0.142162555717382,-0.000908034295237035,0.317331288186161,0.14400113022898,-0.884027897043397,0.163412968977292,23.95,-0.243900726456006,-0.00753597557632996,0.375778240839933,-0.0155309692150649,-1.26468036950486,0.00649124259259198
23.96,2.28416717084879e-05,3.06288095113677e-05,2.76280140744699e-05,0.00162956759052271,-0.019166449383909,0.080086848352343,23.96,-0.0152710834058591,0.00164486063975142,0.117688425296066,-0.028831384015801,-0.262819365343079,0.0609475582853876,23.96,-0.0641669327798295,-0.00163212713408475,0.226530804258868,0.0216072240435631,-0.578775032928031,0.0699680329691852,23.96,-0.142775501077323,-0.000992631281348062,0.316959336046411,0.145195403128559,-0.886326856055324,0.164612443020044,23.96,-0.244669213810848,-0.00760602700876726,0.375129633604816,-0.0151142269725124,-1.265696034968,0.006349451102973
23.97,2.96028263699959e-05,1.6983409179733e-05,-1.06039830138736e-05,0.0025607639971861,-0.0197147830852288,0.0798957243899022,23.97,-0.0153510023223672,0.00159907348116376,0.117642248468066,-0.0291036682793426,-0.264199681841711,0.0616145942767891,23.97,-0.064457003211951,-0.00162754247217704,0.226399134909796,0.022814010224477,-0.58148340523196,0.0712039135763524,23.97,-0.143262518970616,-0.00111745140496722,0.316626087390084,0.146576376613881,-0.888126946134517,0.165606109634572,23.97,-0.245287366265762,-0.00769390055898856,0.374594369423243,-0.0149940578658545,-1.26684609072679,0.00536343158284417
23.98,3.1067995240533e-05,-5.35659255704392e-06,-4.15351128721145e-05,0.00283295567137885,-0.0199102263641137,0.079879510316427,23.98,-0.0154078776372487,0.00155663483993668,0.117597253609992,-0.029547699114602,-0.265251445780413,0.0625109382674125,23.98,-0.0646384064510703,-0.00164134751887004,0.226318436514457,0.0233690552576825,-0.582881990633048,0.0724803219491602,23.98,-0.143540930610059,-0.0011996924883313,0.316423065576772,0.147507244521541,-0.889148670225844,0.166569287685612,23.98,-0.245635582779337,-0.00773680064905412,0.374294634089148,-0.0139817473510749,-1.26764254193007,0.00581068592311554
23.99,2.87903016746608e-05,-6.41299283850916e-05,-8.55032265599796e-05,0.00250256041073965,-0.0198496482767973,0.0800024176073616,23.99,-0.0155394246948902,0.00151273636815328,0.1175061100919,-0.0308669162282898,-0.267661461269178,0.0654508795600578,23.99,-0.0650373619373623,-0.00161141033284342,0.226182218333703,0.0237428486692223,-0.585159239020979,0.0765767105809088,23.99,-0.144125666898475,-0.00123358047303569,0.316017728915791,0.149555678586755,-0.891088682310663,0.171915961567992,23.99,-0.246317668954992,-0.00772400822098389,0.37372139559959,-0.00553511942495247,-1.26900597085364,0.016304525025167
24,2.32267069522954e-05,-9.29670333733635e-05,-7.52205241567968e-05,0.00177814406507717,-0.0193831194447793,0.0802144221608733,24,-0.0156178153679313,0.00157801728011687,0.117480323156169,-0.0317850808419613,-0.268776599104975,0.0676504064198361,24,-0.0652670316614833,-0.00146302817579171,0.226148667091819,0.0235125297339457,-0.585953296541997,0.0803552978718326,24,-0.144480661316758,-0.00103958127805183,0.315815104541061,0.151108163874754,-0.891812563852175,0.179036884662888,24,-0.246669002788418,-0.00758803271154779,0.373441340905665,0.00665029084041818,-1.26921382350336,0.0336088588763
24.01,1.4275785617616e-05,-9.43168616527259e-05,-3.57042855995431e-05,0.0011134923962977,-0.0186698605145711,0.0805685464613575,24.01,-0.0156921628226713,0.00174812688549063,0.117490008517204,-0.0327849485112091,-0.269364949262189,0.069682821038116,24.01,-0.0654676663593659,-0.00114706765645454,0.226164602805277,0.0233337899824048,-0.586261750217014,0.0851551405911161,24.01,-0.144817075416688,-0.000632949317042487,0.315673074309617,0.153229801014121,-0.89168993965872,0.188748855698163,24.01,-0.246933654992794,-0.00732866142468116,0.373267074953607,0.0232889786241549,-1.268680698345,0.0576189172536837
24.02,4.45840717465257e-06,-6.12117766630079e-05,5.79136205847655e-06,0.000793418433224519,-0.0180677553512499,0.0809137141999796,24.02,-0.0157653035460324,0.00196665951268152,0.117517740084631,-0.0339207011930377,-0.269807375607378,0.071327217777935,24.02,-0.0656295562263832,-0.000731261470587768,0.226220982662022,0.023205972333465,-0.585972239977901,0.0898783635362693,24.02,-0.145042125579983,-0.000143600070509597,0.315631791519454,0.155174844252218,-0.890490758400541,0.197368239528894,24.02,-0.247028235585634,-0.0069963181276863,0.373291311299763,0.0376581494727346,-1.26747952375783,0.0782671698967149
