33.27,1.25497661204035e-05,6.93459525056762e-06,1.75604220613906e-05,2.15199429725588,0.000646740748068474,0.00031302666899879,33.27,0.0224775192495987,0.0144433645141091,-0.114933750536283,-2.9102402695381,0.341787401754894,-0.0318720506170864,33.27,0.0750466005645627,0.0605056697229027,-0.2107668087583,-2.48989961869082,0.576789371595623,-0.224255596125078,33.27,0.153407403468239,0.13020055809992,-0.270635014342721,-1.89600437055203,0.730016544319369,-0.605470264612258,33.27,0.23633634968053,0.211738647952875,-0.27526743926503,-1.28383234313411,0.75306168292737,-1.06854648378055
33.28,8.96888937200939e-06,1.96329665831916e-06,-2.29795784240415e-05,0.216898832567794,0.000727329948565609,0.000276532170146279,33.28,0.0226331528662324,0.0147985254347185,-0.11486464616413,-2.90336627292524,0.344555604859887,-0.0321764067913097,33.28,0.0756800063421221,0.0617164019707193,-0.210001213935205,-2.47752127041336,0.581653264631673,-0.228516795266831,33.28,0.154376123414632,0.132278740225682,-0.268476013881106,-1.87513212447096,0.730503277699567,-0.617191069703445,33.28,0.23707045745907,0.214166859169072,-0.271293770653714,-1.28309454104154,0.74416515627724,-1.07070891153504
33.29,6.75662497250603e-06,-6.96350944992142e-08,-4.93515492864533e-05,-2.01739276455319,0.000697071279004487,0.000114163814339443,33.29,0.0227798698213324,0.0152035338272626,-0.11477691366815,-2.89609664564369,0.346515238427658,-0.0327652449356988,33.29,0.076147828852357,0.0630369636221658,-0.209255389915493,-2.46552237189629,0.584543995098577,-0.231349214788208,33.29,0.155020086332049,0.134421349590963,-0.266508240003913,-1.8582627346041,0.731718780252357,-0.622305687970174,33.29,0.237628391309953,0.216491325448493,-0.267811958540416,-1.28631846051703,0.740551963811045,-1.06629893542369
33.3,6.87491696753399e-06,2.18482407255591e-06,-4.69327646984952e-05,-3.45374120520563,0.000576636252225429,-9.61961271084902e-05,33.3,0.0229208391183305,0.0156977745902189,-0.114652729533496,-2.88840752052965,0.34779847464861,-0.0342481051678669,33.3,0.0764352379761587,0.0644909899250969,-0.208534591279,-2.45447990898258,0.585463200173509,-0.232977709609502,33.3,0.155321769087654,0.13661824745271,-0.264812797259371,-1.8461118655542,0.733579850728607,-0.621217699877197,33.3,0.237995978699481,0.218661773198207,-0.264995073465727,-1.28918343141567,0.74177706937843,-1.05825868304318
33.31,8.40934145018637e-06,7.52528148575379e-06,-1.67592501221106e-05,-3.39978386957879,0.000445846571705695,-0.000259221023831015,33.31,0.0230317982249336,0.016274847470647,-0.114498915998948,-2.88053010149529,0.348435396487634,-0.0369632765984275,33.31,0.0765241100012415,0.0660190671107227,-0.207875614287867,-2.44524805644354,0.584821995192367,-0.233813020331509,33.31,0.1552898922922,0.138778172791687,-0.263470466775251,-1.83864582041567,0.735516663163437,-0.61604125727464,33.31,0.238122844855019,0.220638110866651,-0.262950844775799,-1.28977918936931,0.745793254953365,-1.04953739542304
33.32,9.5956567880007e-06,1.24850574283826e-05,2.56101839641202e-05,-1.87173210848255,0.000388055680444692,-0.000320481133554045,33.32,0.0230808080744888,0.0168686437901658,-0.114346742245025,-2.87302957378559,0.348427164503701,-0.040867455625265,33.32,0.0764103955390552,0.0674762136384988,-0.207339356955218,-2.43848150764242,0.583095337005028,-0.234669008944868,33.32,0.154955337439957,0.140752867002705,-0.26253727468459,-1.83507217964598,0.736477824295712,-0.609873041349353,33.32,0.237925179232811,0.222411587268166,-0.261688170415813,-1.2890170279978,0.74969747475776,-1.0419794518982
33.33,9.46795802280919e-06,1.34388245170669e-05,5.274000543917e-05,-0.112137567934456,0.000417866855034545,-0.000301319851249196,33.33,0.0230622497477908,0.0172724991303875,-0.114257330429585,-2.86799018376462,0.347970780510915,-0.0444427482268105,33.33,0.0761932123875085,0.0684369707948981,-0.207050829771943,-2.43503668087,0.581188019596971,-0.236060093288132,33.33,0.154511233285037,0.142057940525258,-0.262108274432397,-1.83418837730588,0.735765228484547,-0.606389502041864,33.33,0.237481903106038,0.22366467953015,-0.261198578645432,-1.28904280142059,0.750850636875921,-1.03735148241572
33.34,8.70745432697682e-06,1.19795367359381e-05,6.64896629051715e-05,1.35369974193405,0.000479964240447155,-0.000258802983980855,33.34,0.0230166415990837,0.0175316872864072,-0.114211475851955,-2.86468611992796,0.347386360153256,-0.0473547146709463,33.34,0.0759652891340476,0.0690514886339275,-0.20690664166844,-2.43329921385376,0.579458339691695,-0.237713956941832,33.34,0.154082330868483,0.142916503627261,-0.261930855810782,-1.83423581655628,0.734253282838484,-0.604897383816204,33.34,0.236973536634909,0.224570552943537,-0.261054659696581,-1.28987374054508,0.750319693725499,-1.03446733213875
33.35,5.1693203268838e-06,-4.07514076016638e-06,3.53692192686358e-05,2.84194320348816,0.000695554178110951,-0.000132808470655056,33.35,0.0227431092002601,0.0176665834810086,-0.114286303554751,-2.86178501037001,0.344312781564364,-0.0530116884910975,33.35,0.0751332103457885,0.0695230185911353,-0.20709116396536,-2.43337188597719,0.573467379554724,-0.245953478345812,33.35,0.152580733469221,0.143965340456507,-0.262336049724796,-1.8364015095448,0.724145341558525,-0.610693247433137,33.35,0.234634915762833,0.226480699846099,-0.261799963916529,-1.29991185880305,0.738797303841787,-1.03139517453617
33.36,3.82190892422428e-06,-1.43124411851114e-05,-8.19833747103037e-06,1.90888222889543,0.000764082024845732,-7.58983604680231e-05,33.36,0.02250084983995,0.0174711724992173,-0.114423471664793,-2.86322406042665,0.341191142632173,-0.054561462220033,33.36,0.0744680171368854,0.0692402271807872,-0.207502540359611,-2.43558143339763,0.568552074941718,-0.252038263023468,33.36,0.151390503431337,0.144018550638975,-0.263047505280441,-1.83883238883429,0.715200035788561,-0.617978337449065,33.36,0.232622977616331,0.227427252513816,-0.262846447130649,-1.31018645801495,0.727300679097838,-1.0314341473084
33.37,4.09489313802607e-06,-1.78425433919159e-05,-4.85674417914955e-05,-0.0522905354265727,0.000740533582422779,-2.57411593393806e-05,33.37,0.0222079401881904,0.0171433636309999,-0.114595937584592,-2.86667439487947,0.336826067600305,-0.054434689493429,33.37,0.0736355445694857,0.0686575509356192,-0.208106819015802,-2.4394787919468,0.562390415474563,-0.256947621457484,33.37,0.149935249729188,0.143721791711802,-0.264122472195267,-1.84270879796007,0.705306829728305,-0.624872487037351,33.37,0.230246927717756,0.228140040377877,-0.264403572923402,-1.32265447255178,0.714863849536944,-1.03129638418608
33.38,5.97213784400483e-06,-1.16379221816481e-05,-6.54426840097483e-05,-2.00566314205501,0.000630660264300636,3.03759974865421e-05,33.38,0.0218632914049777,0.0167906675544497,-0.114766545941967,-2.87119753358488,0.331048183559085,-0.0531891963823822,33.38,0.0725685399595002,0.0679669534512269,-0.208852542963192,-2.4451516827477,0.554680198475064,-0.258807045316439,33.38,0.148141923268618,0.143230418325005,-0.265567667537675,-1.84879421405686,0.695472738407877,-0.627411541244779,33.38,0.22760537541402,0.228560283337179,-0.266554976633159,-1.33653919539805,0.704431498582238,-1.02777943251919
33.39,8.25508016257854e-06,1.09873644356315e-06,-5.02687426890616e-05,-2.84440830150508,0.00047559035664015,8.36086861630538e-05,33.39,0.0214690486745257,0.0165041132260678,-0.114908009576521,-2.87566922063577,0.32399936003465,-0.0516897721650298,33.39,0.0712420976606984,0.0673450314434296,-0.209672103105649,-2.45241445765241,0.54540318451937,-0.256394132112853,33.39,0.14600459119412,0.142694487619441,-0.267334897328737,-1.85751217913267,0.686563090814485,-0.62224587004538,33.39,0.224861804741819,0.228624399553968,-0.269296911504466,-1.35114726879767,0.698821664129389,-1.01741997927146
33.4,9.04697923945891e-06,1.36120141296568e-05,-1.16288615847035e-05,-2.12375276668627,0.000332154481127115,0.000118396193215405,33.4,0.02100446786255,0.0163040986474884,-0.115023668508862,-2.87948140717048,0.315637891278185,-0.0504187002390763,33.4,0.0696150405962291,0.0668490537351352,-0.210549512425043,-2.46114380518592,0.534390037627608,-0.249514176932258,33.4,0.143477731549343,0.142169107508721,-0.269417287689531,-1.86921421485485,0.67859673739517,-0.608150939050297,33.4,0.22202799309605,0.228307210515441,-0.272654903270491,-1.36673994321274,0.699091024093863,-0.998277125560588
33.41,6.71788676120115e-06,2.00115436472847e-05,3.04962242694521e-05,-0.17880173789725,0.00027015299224162,0.000138479440490618,33.41,0.0204450822012635,0.0161647531845987,-0.115134619689869,-2.88248408553425,0.305952463423589,-0.0492713752250466,33.41,0.0676890422445829,0.0664537123877904,-0.211481589504721,-2.47101572416851,0.52184284952216,-0.238756285332266,33.41,0.140580820183581,0.14162956808537,-0.271770834541595,-1.88382051613455,0.671474955508478,-0.586363588394268,33.41,0.219100648876771,0.227609921610794,-0.276557109870146,-1.38348170504771,0.70473354359808,-0.97143472588009
33.42,1.38827922519325e-06,1.89985047173106e-05,5.46646101369633e-05,1.99345940537911,0.000342597646845609,0.000172706532548665,33.42,0.0197814565334185,0.0160346068847231,-0.115267728347985,-2.88502422043148,0.295123219699777,-0.0478162729283836,33.42,0.0655387899328286,0.0660797526460946,-0.212460065417877,-2.48144519770477,0.50851649007502,-0.225619259311973,33.42,0.137438466139167,0.141002760645504,-0.274286635131553,-1.90054050005834,0.665124322477899,-0.560685467807236,33.42,0.216099841698301,0.226594125111106,-0.280788100282668,-1.40108059337178,0.713536808570785,-0.941239273153759
33.43,-3.76336873688205e-06,1.50834276132774e-05,5.45640261258929e-05,3.24604431646897,0.000494858380014282,0.000225433775929738,33.43,0.0191618343613153,0.0158986558861148,-0.115407400970134,-2.88728659512794,0.285496677031602,-0.0462367641705161,33.43,0.0636599322847066,0.0657212033710563,-0.213302512310393,-2.49014161876921,0.497443994804729,-0.214261417082627,33.43,0.134750735956751,0.140363727950426,-0.276421043331959,-1.91523177895758,0.660306527462965,-0.539466406443686,33.43,0.213558896086822,0.225583793362096,-0.284385999561406,-1.41606292523548,0.721203374626276,-0.917006258897429
33.44,-7.67811382239325e-06,1.1358421807476e-05,4.29674676978132e-05,3.76402433817988,0.000657468451123461,0.000282224665474193,33.44,0.0186297995317838,0.0157646453322215,-0.115538361477387,-2.88937042099546,0.277464543968438,-0.0447677120849805,33.44,0.0621171968640981,0.0653872812005371,-0.213997021973186,-2.49707307710788,0.488670073361676,-0.20526866173148,33.44,0.132571104600849,0.139768720964987,-0.278146833031693,-1.92728093033967,0.656626890123979,-0.523258483841718,33.44,0.211483311204588,0.224700084317122,-0.28728940509774,-1.42826993859951,0.726981048990087,-0.898828218947144
33.45,-9.15561608736222e-06,1.1003878475612e-05,-1.60900293608474e-05,1.8875868938543,0.000952540477880189,0.000357196943343637,33.45,0.0171499629270166,0.015195773458459,-0.115973228135768,-2.89874240683715,0.255701154495116,-0.0416750255476072,33.45,0.0580635351991393,0.0640439490503604,-0.215958278716943,-2.51478378257147,0.466311179028152,-0.18662405694732,33.45,0.126827680885405,0.137578382710838,-0.2827628876066,-1.95893369387784,0.646695468628333,-0.490107211881408,33.45,0.205640850994482,0.222105686307863,-0.294948629630188,-1.46193416848305,0.735196964097465,-0.86133333114743
33.46,-4.56192230157149e-06,1.71484426730002e-05,-4.08171694482975e-05,-0.28723570226228,0.000873197705004435,0.00025765691795813,33.46,0.0162848032462642,0.0147030875022386,-0.116260091002294,-2.90744529690459,0.242833271090548,-0.0414244853067141,33.46,0.0556664625400729,0.0628736894380386,-0.217251645539578,-2.52570054573405,0.452264937318688,-0.17953606824047,33.46,0.12327230130212,0.135816381717251,-0.285722564679355,-1.97843798465497,0.639359767556247,-0.475169111671979,33.46,0.201717312558054,0.22036230394151,-0.29981270275372,-1.48410976339347,0.735302623146356,-0.842949451064471
33.47,1.77593563157374e-06,2.47219333819616e-05,-4.04857362149904e-05,-2.14913128534389,0.000558747502710266,2.85026135842166e-05,33.47,0.0155459539981425,0.0141000622276538,-0.11652571649912,-2.918317912088,0.23143750161383,-0.0429698840704141,33.47,0.0534619919609076,0.0614050081503298,-0.218582794257354,-2.53703888526106,0.437575946244921,-0.176594266004003,33.47,0.119737872603191,0.133718122371878,-0.288789504711475,-1.99823142016022,0.630060965514965,-0.464106896075016,33.47,0.197532447890498,0.218503964505299,-0.304870684680946,-1.50748200172547,0.731421397512302,-0.827399463274545
33.48,6.24434564007385e-06,2.88372287631715e-05,-1.62778079805632e-05,-2.80459348379729,0.00014623736958503,-0.000240590441243934,33.48,0.0149896420636812,0.0134055924539104,-0.11674496125757,-2.93057979304332,0.222301969897717,-0.046024417713418,33.48,0.0515401932546262,0.0596558919229658,-0.21989828349721,-2.54935828170085,0.422291921017931,-0.177533563563217,33.48,0.116287730555808,0.131313738558769,-0.291921278844201,-2.01871721285958,0.618011784418707,-0.45623434515228,33.48,0.193155941538863,0.216534142522445,-0.31012768326489,-1.5318156117479,0.724042338952232,-0.814249519765658
33.49,6.4770559769956e-06,2.64159044902023e-05,1.65293620401973e-05,-2.00162445086471,-0.000149244232980577,-0.000412597777758015,33.49,0.0146166812552477,0.0126420426675397,-0.116914878605615,-2.94333336853028,0.215576464156503,-0.049919811512477,33.49,0.0499178153991392,0.0576625694657254,-0.221153341325342,-2.56335495179653,0.406809270422057,-0.181366068087397,33.49,0.11295446703984,0.128641324469442,-0.295065489478408,-2.04033045747592,0.60278284470292,-0.450641400966086,33.49,0.188654941922648,0.214437613293365,-0.315565385603708,-1.55712112133923,0.713888012512915,-0.802933160207719
33.5,3.52685777184686e-06,1.97830539866172e-05,3.61647892100567e-05,-0.612021413925359,-0.000195696268109448,-0.000419478994097797,33.5,0.0144163427000189,0.0119915752272233,-0.117027299369524,-2.95351232986456,0.211564264514374,-0.0532651198484922,33.5,0.0487879429266776,0.0559123178064438,-0.222106259904283,-2.57619429417813,0.394579493543817,-0.185659372225371,33.5,0.11034929758112,0.126324334768017,-0.2975795278549,-2.0586269576688,0.588379209497477,-0.44709793955973,33.5,0.184970627844995,0.212632497207594,-0.320047883774526,-1.57847394615736,0.704251222876521,-0.794442585521582
33.51,-2.26635829811636e-07,1.24632514355779e-05,4.43929229311351e-05,0.712397918911708,-0.000112321750054183,-0.000346852354903896,33.51,0.0142993133860558,0.0114689148445098,-0.117106933905974,-2.96131775671051,0.209017161653677,-0.0558981395378514,33.51,0.0479806199052204,0.0544792995671699,-0.222818579642337,-2.58711382893175,0.385270217975652,-0.189381180262534,33.51,0.108351474869912,0.124437301058677,-0.299527400819249,-2.07335738655803,0.576129706578555,-0.444634474898691,33.51,0.182068794038856,0.211152177891246,-0.323592435462081,-1.59577619048056,0.696121627930895,-0.787884352760052
33.52,-1.21953593227682e-05,-8.12787352072712e-06,1.38694944353718e-05,3.00460807072185,0.000520151010210201,3.31983610865753e-05,33.52,0.014018215472466,0.0101423741537032,-0.117319204642697,-2.97968073883027,0.203256616283706,-0.062157573970662,33.52,0.0460572547812233,0.0506830068810808,-0.224469956605673,-2.6188327821392,0.364238042032369,-0.197654541183335,33.52,0.103440677040893,0.119407465971867,-0.304321950728917,-2.11114790854206,0.543971214317733,-0.43783372296581,33.52,0.174732512459449,0.206864093972842,-0.332533487338058,-1.64451749356368,0.674868637635651,-0.76830354952856
33.53,-1.75538663408512e-05,-1.52453880241082e-05,-1.85180690822859e-05,3.14294158721626,0.00085381020857866,0.000163828741928326,33.53,0.0137529432985961,0.00937312169361084,-0.117468695521533,-2.99022689289546,0.198719168137082,-0.0654990768469602,33.53,0.0447688685899247,0.0483629179039342,-0.225446242278118,-2.63957266247151,0.352676004528928,-0.200671003465283,33.53,0.100429867119963,0.116235019924533,-0.307228428656133,-2.13402825832132,0.52647296132293,-0.432238802622891,33.53,0.170282858077852,0.203842193296798,-0.337929144138881,-1.67734767488248,0.662957283865317,-0.753767597266484
33.54,-1.8912145087317e-05,-1.44553312829197e-05,-3.85231637264385e-05,2.61683932088054,0.000950749138381763,0.000134834870395278,33.54,0.0134616055244952,0.00883199659380854,-0.117591378080022,-2.99798564697356,0.194135012075852,-0.0675511757031594,33.54,0.0436449081746766,0.0466353381319241,-0.226201724925717,-2.65573075425447,0.344292223829475,-0.20120821523551,33.54,0.0980664136024238,0.113751676734443,-0.309469755436184,-2.15170297802859,0.515417320154968,-0.426525424124497,33.54,0.166920994287338,0.201279199188002,-0.342029045248079,-1.70343363641101,0.655181306099157,-0.741417028121085
