55.45,-0.00144077500929482,-0.00112213302035565,-0.00064287069385365,3.12240297618156,-0.0022224555541425,0.0154836787092759,55.45,0.00966431256069279,0.00355168501720301,-0.118273824242015,-3.06525661079584,0.157614115332856,-0.024365210453129,55.45,0.0353132405989641,0.0262730402157936,-0.233556389754972,-2.87863695421243,0.303768414663934,-0.0799869883849303,55.45,0.0846522896133325,0.059584107893035,-0.336686203104916,-2.63782043249876,0.516087813474219,-0.182519627891433,55.45,0.160241813174723,0.107689087140652,-0.415082732157548,-2.45755937717604,0.807441688131953,-0.360327516495829
55.46,-0.00143265160863977,-0.00110667763003791,-0.000577529066299452,3.12218174873703,-0.00264406980734401,0.0152886734917825,55.46,0.00969101506866378,0.00371680900283974,-0.118244992292538,-3.0660859653515,0.15744136105213,-0.0208176344106553,55.46,0.0354182995504183,0.0266659367481649,-0.233285209675735,-2.87328508023815,0.305213493222719,-0.0734255706602852,55.46,0.0847054964530896,0.0601291109234776,-0.336492674871925,-2.63527283020283,0.517444690966796,-0.177128116190663,55.46,0.160675862866738,0.108743365407722,-0.414378627428323,-2.44918861701105,0.809852172684018,-0.354437745429722
55.47,-0.00142871749944511,-0.00109402531983029,-0.00052997232829535,3.12226367244982,-0.0030347666420555,0.0150611494950451,55.47,0.009726052671254,0.00387406581418964,-0.118238709472455,-3.06377404249303,0.157270004215437,-0.0169042746755663,55.47,0.0355621056838832,0.0270068609974509,-0.233000966588911,-2.86863365565504,0.307242144832946,-0.0659784221888202,55.47,0.0848561878862016,0.060604288360213,-0.33631157616764,-2.63335194202191,0.519027127681447,-0.171421271485262,55.47,0.161261106621561,0.109665104985694,-0.413686645125593,-2.44172276742873,0.81346318615739,-0.347708385124344
55.48,-0.0014324868774909,-0.00108852035722333,-0.000523503091636689,3.12267333836844,-0.00317634359600827,0.0149261531661022,55.48,0.00977149289969118,0.00399557048532,-0.11826421038388,-3.06000438034779,0.157235190160619,-0.0128221569852827,55.48,0.0357499086246645,0.0272703729511502,-0.232756449955161,-2.86525092746465,0.309758905133671,-0.0582984076379701,55.48,0.0851053634971119,0.0610019459267186,-0.336143496789524,-2.63162648815239,0.520669360076557,-0.165977862909505,55.48,0.16195351557821,0.110497893887386,-0.413018990735044,-2.43464295828147,0.81732065529434,-0.341561318370404
55.49,-0.00144359743467661,-0.00109000506012211,-0.000560398520460276,3.1232514462338,-0.00297972265034398,0.0149634174009376,55.49,0.00982570277271702,0.00405450134331291,-0.118314463904732,-3.05675037540759,0.157433147302794,-0.00897549129501461,55.49,0.0359710082630404,0.0274278481309313,-0.232597491995321,-2.86343062873597,0.312396571819113,-0.0514670296165539,55.49,0.0854305007126739,0.0612961396520431,-0.33598676365138,-2.62980604889314,0.522142400864763,-0.161415122088622,55.49,0.162659096509273,0.111226037643619,-0.412409548107126,-2.4276807755005,0.820301328172053,-0.337396617322458
55.5,-0.00145816707396072,-0.00109473784844532,-0.000619534136774969,3.12374502174415,-0.00254913813171441,0.0151545329476131,55.5,0.00988698066644545,0.00404772961023915,-0.118370652861144,-3.05500485866753,0.157857875199625,-0.0054526017242072,55.5,0.0362166336293669,0.0274842277886453,-0.232516746156462,-2.86270860690714,0.314925188207572,-0.0458549879944619,55.5,0.0858110812674171,0.0614989156391423,-0.335821419581229,-2.62757315778603,0.523394514684897,-0.157802891103522,55.5,0.163327170394456,0.111876790268609,-0.411834464344716,-2.42005548305471,0.82197079815313,-0.335655364044046
55.51,-0.00147164787174641,-0.0010992227704628,-0.000674246382177785,3.12392089645777,-0.00206206095698441,0.0154314766294514,55.51,0.00995614837747735,0.00398164795540954,-0.118413549866005,-3.05492762004849,0.158466813554987,-0.00213781462369868,55.51,0.0364878055595783,0.0274482937209701,-0.232481571119823,-2.86248183556447,0.317314148388616,-0.0413632476984625,55.51,0.0862444375093118,0.0616327367164791,-0.335621684890422,-2.62454101511281,0.524499553681983,-0.155087511701788,55.51,0.163948348350981,0.112493852762617,-0.411240079826974,-2.41055735514426,0.822430890775881,-0.336457089904587
55.52,-0.00147780926290132,-0.00110076223103759,-0.000692853443196924,3.12362967301713,-0.00178571184201215,0.0156506231891083,55.52,0.0100254025579076,0.00388269787476337,-0.118422990113832,-3.05614882161191,0.159114632395239,0.000628124492398634,55.52,0.0367485784770565,0.0273380615062507,-0.232456256710508,-2.86227708792262,0.319280303126646,-0.0383224481204343,55.52,0.0866655400792693,0.0617040830819839,-0.335402362334707,-2.62078819935508,0.525429501070514,-0.153681518970578,55.52,0.164436621928648,0.113031928380244,-0.410661963857658,-2.3993248285121,0.822123985422984,-0.339567824131524
55.53,-0.00147478454866652,-0.00109967054485347,-0.000668179240397418,3.12298383769719,-0.00183333273929967,0.0157169056895129,55.53,0.0100969879453079,0.00377464147056127,-0.118399953714306,-3.05796821024514,0.15976799115563,0.00294421403743186,55.53,0.0370014553199107,0.0271744133799244,-0.232412097839476,-2.86182866354671,0.320922387922058,-0.0362795573532696,55.53,0.0870653828237474,0.0617395803375781,-0.335172922885752,-2.61612629797689,0.526318210920071,-0.153599969977977,55.53,0.164805557856999,0.113536611498877,-0.41007144137675,-2.38559423645561,0.821744575823078,-0.344535433725673
55.54,-0.00146380530193011,-0.00109804876302521,-0.00061265641946058,3.12231042026174,-0.00218426088175124,0.0155860309467082,55.54,0.0101663736414155,0.00367874859179612,-0.11835989568023,-3.05973772815511,0.160403101831506,0.00467672361210593,55.54,0.0372296021874651,0.0269820150612121,-0.232350576574654,-2.86111775712644,0.322185844338496,-0.0350547479897022,55.54,0.0874050015060297,0.0617521990163412,-0.33497186380493,-2.61076544812031,0.527166229591344,-0.154884897241996,55.54,0.165039981722091,0.114021828799716,-0.409497537050478,-2.36989108443262,0.82172713049148,-0.350691925623946
55.55,-0.00145028251895712,-0.00109860268917949,-0.000556748593734152,3.1219957027847,-0.00264537800971405,0.0153215328421906,55.55,0.0102251971105928,0.00359976191109535,-0.118328266295054,-3.06108462786069,0.161015528024918,0.00579818315900469,55.55,0.0374158015406883,0.0267822622697535,-0.232297737106257,-2.86023413071175,0.323060312914835,-0.0344256917081026,55.55,0.087656074496374,0.0617516548256092,-0.334831043181874,-2.60512333370174,0.527891760537155,-0.157201304196816,55.55,0.165148779461767,0.114512838226372,-0.408971390182767,-2.35346639069519,0.822014228995448,-0.357304370173048
55.56,-0.00143940562755217,-0.00110283231283706,-0.000524539523399817,3.12223315970375,-0.00302593071255724,0.0150230139809269,55.56,0.0102683599873039,0.00352094964480218,-0.118322125472765,-3.06207244354379,0.161628565839175,0.00647910392064908,55.56,0.0375599230947068,0.0265687778760517,-0.232278182171903,-2.85913187138599,0.323650221723155,-0.0341519855126001,55.56,0.0878244525664491,0.0617471274612896,-0.334747498628943,-2.59911553399152,0.528426443696979,-0.160214220786109,55.56,0.165157692815595,0.115082272152939,-0.408463842219469,-2.33616813228652,0.822196719876602,-0.364455749193251
55.57,-0.00143627705319393,-0.00111008515412337,-0.000533275235860467,3.12298947342238,-0.00314520045145014,0.014826975138107,55.57,0.0102855603873677,0.00343046655219205,-0.118348570797356,-3.0627879734617,0.162147171671937,0.00681379567415733,55.57,0.0376429519958357,0.0263538388867184,-0.232308745626236,-2.85776763739885,0.323981788386359,-0.03410546694918,55.57,0.0878958667919779,0.0617541512263026,-0.334712178888561,-2.59323347896982,0.528624897912341,-0.163252968339675,55.57,0.165077136790565,0.115740706197286,-0.407992025480674,-2.31949658922296,0.821739689976324,-0.371641578951272
55.58,-0.00144157958568743,-0.00111765314864525,-0.000577959162527459,3.12394250662349,-0.00297266330614724,0.0148146189385149,55.58,0.0102753069784106,0.00332023252613527,-0.118396774358329,-3.06342488458108,0.162475595691796,0.00695201561674628,55.58,0.0376625303883043,0.0261448691149229,-0.232380488439293,-2.85601523310926,0.324120635337642,-0.0341750054384024,55.58,0.0878784241614466,0.061797973959173,-0.334693553428597,-2.58759141443113,0.528450481353129,-0.165824046701159,55.58,0.164919769506756,0.116510682640738,-0.40753649210391,-2.30382321511833,0.820304520407522,-0.378693792174899
55.59,-0.0014514800445873,-0.00112175281063296,-0.000634795232690994,3.12461017455943,-0.00262185858256653,0.0149830146695485,55.59,0.0102442951625341,0.00320269610594576,-0.118443122063749,-3.06406561663712,0.162527940967894,0.00697540471113363,55.59,0.0376263379449235,0.0259674853850172,-0.232462203344745,-2.85387260830968,0.324087767759487,-0.0343396255534378,55.59,0.0877910776154038,0.0619077205590641,-0.33465949119595,-2.58238031429571,0.527977696721639,-0.167595528071908,55.59,0.164702881673612,0.11737782721267,-0.407089109831945,-2.28971530148618,0.817954096414427,-0.385152995279092
55.6,-0.00146011319298671,-0.00111987952103044,-0.000675926330639034,3.12466036206953,-0.00227435055184469,0.0152443694939439,55.6,0.0102041560383081,0.00309990088548041,-0.118466326962585,-3.06468514963623,0.162305911781916,0.00689597283002793,55.6,0.0375525634570546,0.0258466903600539,-0.232520896138819,-2.85137064619006,0.323870235453568,-0.0346942641213197,55.6,0.0876604043612521,0.0621117166248628,-0.33458758400581,-2.57743821859559,0.527338740576514,-0.168697521009798,55.6,0.164439548083232,0.118360362909996,-0.406622159214413,-2.27670310630095,0.814967574590756,-0.390984059283702
55.61,-0.00146277686596602,-0.00111113837258742,-0.00068077264512318,3.12400469461741,-0.00208569270556315,0.0154834312696025,55.61,0.0101653730143675,0.00303643615384383,-0.118454638925665,-3.06516393351907,0.161874079830848,0.00667158742903197,55.61,0.0374590072767055,0.0258115053412665,-0.232534098031862,-2.84853767221375,0.323425552428571,-0.0354422019194327,55.61,0.0875090508916423,0.0624413236061345,-0.334466418254162,-2.57249879558151,0.526618198244362,-0.16952221423204,55.61,0.164136364531242,0.119505616009609,-0.406104856191049,-2.26394538305957,0.811575378804357,-0.396527672812704
55.62,-0.00145799236109964,-0.00109781734386065,-0.00064533992264343,3.12293712735841,-0.00213541321668863,0.0155841442370776,55.62,0.0101380109141205,0.00303292703035893,-0.118413092409671,-3.06530985872311,0.161397461086647,0.00628549138381862,55.62,0.0373696514692047,0.0258874706911854,-0.232498122130734,-2.84563989302152,0.322777578228917,-0.0367310898118669,55.62,0.0873675303871598,0.0628906541536355,-0.334307844563722,-2.56771768810692,0.525872109051602,-0.170524267147522,55.62,0.163824584561297,0.120761891907715,-0.405561018746912,-2.25164036913161,0.808170085007274,-0.401997800622382
55.63,-0.00144864066029455,-0.00108389541198602,-0.000587286193650779,3.12192412168362,-0.00235769419045931,0.0155229756468876,55.63,0.0101223345864865,0.00308387857089888,-0.118361273677871,-3.06502723037237,0.161010599343309,0.00575009809052646,55.63,0.0372933723500725,0.0260775849957266,-0.232432360375044,-2.84262724158642,0.321972236578587,-0.0386459145834839,55.63,0.0872414268854627,0.0634707267995568,-0.334121489801818,-2.56277329624407,0.524995534054956,-0.17213542354928,55.63,0.163504091555989,0.122169687750333,-0.404978004920326,-2.23897943813878,0.804663879474283,-0.408187302806299
55.64,-0.00143953578871005,-0.00107520103595361,-0.000536873552871816,3.12144461455941,-0.00261272471115684,0.0153407185314412,55.64,0.0101147346381106,0.00316823036198764,-0.118325509558681,-3.06429117100233,0.160806909184732,0.00513734663710114,55.64,0.0372343779419608,0.0263651800631344,-0.232366124868615,-2.83950020695383,0.321128222057443,-0.0410167155195579,55.64,0.0871309253256456,0.0641704805321694,-0.333922047510378,-2.55748796335848,0.523889440194144,-0.174447853219997,55.64,0.163184564236853,0.123707040832518,-0.404368169323734,-2.22605746609665,0.801057058841906,-0.415249359744331
55.65,-0.00143597131852449,-0.00107563624015593,-0.000524160778090626,3.12157934968044,-0.0027229701121599,0.0151936183017071,55.65,0.0101102320829915,0.00322897970391861,-0.118323089037851,-3.06354865918735,0.16077613756044,0.00472567849157841,55.65,0.0372017184837034,0.026603397759884,-0.232334956078336,-2.83723259607737,0.320606040442022,-0.0426926404988181,55.65,0.0870593978470675,0.0647194730105737,-0.333779970390062,-2.55346491962477,0.522963592788292,-0.176308023631232,55.65,0.162969972470637,0.124832725743038,-0.403931769091114,-2.21722990011308,0.798556461055693,-0.420342288545083
55.66,-0.00143513603449154,-0.00108491743676997,-0.000539245512972439,3.1222340796612,-0.00276112119797855,0.0150141003891093,55.66,0.0101005315260011,0.00330475652962527,-0.118348165219729,-3.06229224769413,0.160806657357662,0.00420249278248896,55.66,0.037158700078074,0.0269701088111067,-0.232311032841352,-2.83378128302956,0.319996717396826,-0.0448500611960966,55.66,0.0869570147326448,0.0655801333335327,-0.333566148410575,-2.54707802526229,0.521490059974734,-0.178973804168953,55.66,0.162675621163991,0.126514606972685,-0.403276914163524,-2.20500135648095,0.795085303210733,-0.427262927611841
55.67,-0.00144107644288491,-0.00110966981076715,-0.000611510159329276,3.12348807790596,-0.00260769894967709,0.0149103894301064,55.67,0.0100775117515506,0.00337696507273708,-0.118419022670643,-3.06040838765044,0.160847779747823,0.00369382743644077,55.67,0.0370979328876348,0.0274865047837732,-0.232300219716792,-2.82855610479147,0.319507660536558,-0.0468700862131143,55.67,0.0868159694456417,0.0668824492467414,-0.333234699438343,-2.53708435584165,0.519412205102193,-0.181954395221528,55.67,0.162319618359377,0.128914161280096,-0.402299336470037,-2.18982730453566,0.790914792691307,-0.434565660225278
55.68,-0.00144771383425806,-0.0011276829982463,-0.000674199350281132,3.124127278576,-0.00243735226389731,0.0149573383136859,55.68,0.0100556794853177,0.00342754958845691,-0.118469126088522,-3.05889635284151,0.160780537195831,0.00346648355821373,55.68,0.0370479615493669,0.0279147671353785,-0.232270230544502,-2.82378148351207,0.31936798207086,-0.0477141558015761,55.68,0.0867141036481085,0.0680255618278968,-0.332910299446535,-2.52829689694582,0.517938242654048,-0.183461142595508,55.68,0.162093144789615,0.130908207106878,-0.401419137224927,-2.17920851120899,0.788226414172882,-0.437956983851099
55.69,-0.00145252471680061,-0.00113376547521797,-0.000708908582574078,3.12413777347295,-0.00233343605827672,0.0150685015372484,55.69,0.0100397837666832,0.00350777553071067,-0.118486234006978,-3.05726854362331,0.160638121578769,0.00332250316954877,55.69,0.0370066709039666,0.0284201442422083,-0.232186356732958,-2.81800059382146,0.319323466811137,-0.0484045019450162,55.69,0.0866348030120122,0.0693384573057748,-0.33249724491926,-2.5187375609204,0.516658008353338,-0.184470143999748,55.69,0.161914017555507,0.133098279061089,-0.400387508610678,-2.16893721648541,0.78575970875918,-0.439973364831382
55.7,-0.00145313996822319,-0.00112250773730001,-0.000696820062090576,3.1235202726396,-0.00236213198867116,0.0151717799368751,55.7,0.0100401150064645,0.00364201009653277,-0.118458132871181,-3.05545376234926,0.160517040439412,0.00318379236836494,55.7,0.0369941206042366,0.0290313214734792,-0.232037153179012,-2.81125537635191,0.319250490822468,-0.0494886640139845,55.7,0.0865987361187338,0.070788173903237,-0.332007926875552,-2.509185480185,0.515633609443308,-0.185329956152668,55.7,0.161792793916136,0.13540869615607,-0.399250952955442,-2.15894988093514,0.783291393234179,-0.441571854134095
55.71,-0.00144945149494711,-0.0010981917893021,-0.000644694540925009,3.12258256206779,-0.00252088403990055,0.0152090248522632,55.71,0.0100611755792036,0.00384477196436051,-0.118396052869064,-3.05320508651261,0.160533072346923,0.00296132511210445,55.71,0.0370249584262317,0.0297984478189541,-0.231829107120044,-2.8033601364976,0.319042357195713,-0.0514319353389799,55.71,0.0866122508439923,0.0724117449859808,-0.331447986385927,-2.49967869868789,0.514765219821728,-0.186495805629717,55.71,0.1617182687829,0.137883451390676,-0.398014940381215,-2.14859035783974,0.780483088572297,-0.443842279250799
55.72,-0.0014431920868357,-0.00107386697630969,-0.000580548946596193,3.12180646943445,-0.00274341095419282,0.015157047822893,55.72,0.0100992363932373,0.00410485129411711,-0.118330216309539,-3.05036409048139,0.160761123531945,0.00263277403569276,55.72,0.0371013737714821,0.030714187742822,-0.231594652293132,-2.79466834889037,0.318673788665428,-0.0542334883393267,55.72,0.0866683164165033,0.074156107758922,-0.330860718523811,-2.49047943159592,0.513975273563203,-0.188169308657357,55.72,0.161675786378242,0.140434039250657,-0.396754418652815,-2.13798278252181,0.777364599519633,-0.447164497377694
