44.87,0.000815944586170559,0.00105884644984532,-0.000427277139753331,2.52541556278305,0.0271846282350227,0.00470603271086856,44.87,0.0202647393588208,-0.0692425471295015,-0.0940247859243802,2.44151951909545,0.265322506780461,0.018146284100118,44.87,0.0645095873349774,-0.138000390024805,-0.180970708476712,2.49005448360696,0.540998680234819,-0.0129698744234402,44.87,0.14440102674302,-0.19526240700038,-0.248969826795166,2.5773597847918,0.8955177590966,-0.0839803396225546,44.87,0.249823207269251,-0.228579758793183,-0.28921682318035,2.40446040478102,1.33159743185744,0.0261007595184957
44.88,0.000815033415405097,0.00104510376932286,-0.000420301808764548,2.52452526468712,0.026668696948726,0.00462706174282195,44.88,0.0203798466212563,-0.0689037585949989,-0.0943167812939881,2.44785764901017,0.266260822754752,0.0205353440468316,44.88,0.0646736125387595,-0.137226519022041,-0.18150100591222,2.4947156102868,0.541929815027048,-0.00651826605296863,44.88,0.14473636733939,-0.194194339141361,-0.249569352009703,2.57738589153094,0.896923616721565,-0.0748062409240352,44.88,0.250224981826915,-0.227450266849916,-0.289660099614683,2.40098652854063,1.33186473996976,0.0379983302545843
44.89,0.000828325772986118,0.00106831446970233,-0.000385057263630875,2.52355549865476,0.0258922743673574,0.00431812992179161,44.89,0.0205064297243219,-0.0685716868898641,-0.0945494962335649,2.45308570081663,0.267263018954874,0.0225476625066843,44.89,0.0649425319538561,-0.136369261423639,-0.182061190902412,2.49892035261148,0.542994945423678,-0.000287567575251639,44.89,0.145083256431816,-0.193132847854937,-0.250120084934083,2.57719702070543,0.898595715777341,-0.0640536076616516,44.89,0.250645199102291,-0.226435259971791,-0.289983980203806,2.38859645562617,1.33177163815331,0.0610493910165874
44.9,0.00085164957363529,0.00116086760647327,-0.000262212252415112,2.52165439256783,0.0241910251619537,0.00381510938566607,44.9,0.0208450365370296,-0.0679817434458812,-0.094821770925946,2.46069534866683,0.269865204954091,0.0241794647729181,44.9,0.0657171254046071,-0.134599329877575,-0.183110806613645,2.5065090761055,0.544964404317861,0.00972412727404999,44.9,0.145769732271847,-0.191137744450878,-0.251143656551972,2.57721412952446,0.902108946871542,-0.0403459967362155,44.9,0.251441144152354,-0.224777984570662,-0.290540927319695,2.34749713826744,1.33029412047218,0.129347925182067
44.91,0.000804167945981743,0.001187953197618,-0.000117263924540027,2.51989944169768,0.0229190975341086,0.0044018636073616,44.91,0.0214532152636567,-0.0671790064118368,-0.0951398257975676,2.47148134076351,0.274972805261962,0.0248165548785135,44.91,0.0668928281269601,-0.13220549145743,-0.184421368792729,2.51677789607741,0.546803340309105,0.0202187439370414,44.91,0.146761444965618,-0.188489317407584,-0.252617887946403,2.57750558791807,0.906171256390655,-0.0132069506033486,44.91,0.252491512347934,-0.222626444715884,-0.291613543281621,2.30213859858716,1.32830759499999,0.207323721213805
44.92,0.000720339732217463,0.00109178655606914,-0.000101578682337555,2.51996751673873,0.0232457809179659,0.00549070503047725,44.92,0.0218153597295355,-0.0666627674441476,-0.0954398149029737,2.47950057426682,0.278526628182826,0.0257989027123628,44.92,0.0675412206604781,-0.13084389590829,-0.185203712325115,2.52215488297358,0.547263753447389,0.0242331388084515,44.92,0.147343054505781,-0.186897028182216,-0.253595992655669,2.57799091751978,0.908053349720117,-0.00552970951479019,44.92,0.25312156653388,-0.221033773134751,-0.292597974680679,2.30201516646476,1.32877873831295,0.215799894795839
44.93,0.000616523543472782,0.000926853310438103,-0.000153829494122619,2.52062773184029,0.0242348117562675,0.00683048038735297,44.93,0.0220200498559661,-0.0662690719555911,-0.0957782102085975,2.48642210641672,0.281130937386363,0.0262836661087476,44.93,0.0679647249318997,-0.129847675641286,-0.185842326865732,2.52640852864573,0.547572723238181,0.0237648055577257,44.93,0.147733411685489,-0.185505328552122,-0.254512785211447,2.5800709213248,0.909410035995319,-0.00653092267188543,44.93,0.253644751571326,-0.219181331138022,-0.293776105288747,2.32849000326224,1.33055129910926,0.188459139756842
44.94,0.000510246064443225,0.000746758250116799,-0.000225411100878853,2.52083796057211,0.0251893579355817,0.00824453979099452,44.94,0.0220531647123404,-0.0660786602782828,-0.0960445588275715,2.49063376155167,0.282536890730104,0.0243997365397299,44.94,0.0681631721663046,-0.129232414971897,-0.186238947008372,2.53180505065237,0.548562415309452,0.0174554054272413,44.94,0.147941401473369,-0.184245554262771,-0.255361875932351,2.58585621702164,0.909961928940561,-0.0134342707506127,44.94,0.254038188472599,-0.217068748408299,-0.295148233841141,2.37113687707028,1.33204892839623,0.143467462420779
44.95,0.000404722034086218,0.000593592563853138,-0.000262625240008338,2.51989081616472,0.0254864062642187,0.00962531139382749,44.95,0.0220001139929109,-0.0660741958119835,-0.0961640613308325,2.49212231160847,0.283437051152175,0.0193060669067827,44.95,0.0682240325107241,-0.128859325247297,-0.186360167591479,2.54107298633194,0.550503556600295,0.00502561880519516,44.95,0.148071041085702,-0.182963867050164,-0.256210875233094,2.59736046473631,0.90865147416429,-0.0258502595678711,44.95,0.254287243698077,-0.214704541980313,-0.296848717636396,2.42362366952846,1.3317470545268,0.091387060148119
44.96,0.000313476509629151,0.000506050611115027,-0.000228033451405483,2.51793136805782,0.0247592648708689,0.0106184701083474,44.96,0.0220172048320237,-0.0661422350388991,-0.0961205565278055,2.49222663444292,0.284926807526714,0.0125855749964054,44.96,0.0682910883917592,-0.128549339616391,-0.186284642897566,2.55399326661711,0.552066867547783,-0.0106894950787803,44.96,0.14818551580293,-0.181700468995303,-0.257069209741881,2.61328980846263,0.904293612194979,-0.0434625795867748,44.96,0.254319286772538,-0.212438083787254,-0.298857131504941,2.47912105341664,1.32881596855573,0.0372294418953864
44.97,0.000242220273282875,0.000465469218706042,-0.000131300232797302,2.5157082797871,0.0232473284466928,0.0110729822676741,44.97,0.0222199850703467,-0.066131841406037,-0.0959940428966415,2.49301341199984,0.28783177052394,0.00646769839567345,44.97,0.0685066285627078,-0.128106182386385,-0.186220323168613,2.56824227768668,0.551351433276712,-0.0264964690737345,44.97,0.148260125720746,-0.180468146500506,-0.258035271126795,2.63042396422945,0.896448929422477,-0.0647654913562461,44.97,0.254084033947777,-0.210427719577251,-0.30123101876666,2.53630588184982,1.32326479518477,-0.0219298381087722
44.98,0.000194107417767953,0.000419198719895875,-1.79449013456498e-05,2.51401330233115,0.0216642907444541,0.0110968425018787,44.98,0.0225668020858034,-0.065977995819356,-0.0958905542066768,2.49528537559961,0.291755992111561,0.00220513708026445,44.98,0.0688707899683594,-0.127503775294445,-0.1863190704772,2.58052970362167,0.547907274336103,-0.0394315817609867,44.98,0.148204339007778,-0.179350654996882,-0.25914126510203,2.64499167778979,0.885994594437174,-0.0847493262459894,44.98,0.253559221224243,-0.208801409312865,-0.303871047640396,2.5889968465835,1.31548976912415,-0.0801231138966523
44.99,0.000158926856606961,0.000317846794964491,6.25275594372999e-05,2.51311802448853,0.0207311819633785,0.0110646261038577,44.99,0.022896857286622,-0.0657322164892608,-0.0958829423423234,2.49840271016528,0.295442909492712,-0.000986298607896798,44.99,0.0692289187951483,-0.126855158481141,-0.18658838847055,2.58978143854733,0.543456612261373,-0.0486074396696569,44.99,0.147948400331473,-0.178338002838272,-0.260401590431565,2.65645350829364,0.874368070605418,-0.098941487317208,44.99,0.252751563957149,-0.20748493099722,-0.306700836894384,2.6305916068092,1.30575133503304,-0.125866313693412
45,0.000123083714075174,0.000161434016193189,7.69441291449649e-05,2.51292492763158,0.020862336978818,0.0113675003858489,45,0.0230621621340577,-0.0654957445836481,-0.0959963988066408,2.50148045759801,0.297561585924526,-0.00432035215105367,45,0.0693702982392734,-0.126304196198639,-0.186971939642744,2.59648908832739,0.540118970196265,-0.0538703131628545,45,0.147455548270074,-0.177373466500313,-0.261791168577122,2.66636186555606,0.863434814786175,-0.105348913850045,45,0.251690875346372,-0.206367364741913,-0.309585380583829,2.65607435624919,1.29464043105138,-0.148969584023544
45.01,8.14791679594679e-05,7.53969489660847e-06,2.67309196598488e-05,2.51318078987301,0.0218970954659523,0.012147133333241,45.01,0.0230266189662634,-0.0653336161615863,-0.0962064829231632,2.50432843040395,0.297531589317836,-0.00791295747382438,45.01,0.0691752829592462,-0.125893027374744,-0.187442906023279,2.60172797518399,0.538372366057835,-0.0556114095369042,45.01,0.146719691713192,-0.176406358668836,-0.263247603944804,2.67604935789851,0.854762699221154,-0.105625749564733,45.01,0.250430833655923,-0.205368482742554,-0.312358294110424,2.66714762403009,1.28306701260592,-0.151153297636873
45.02,3.93732323316145e-05,-8.27415677233045e-05,-5.53845723489781e-05,2.51371178795074,0.0232430119583477,0.0132010111014931,45.02,0.0228301997511286,-0.0652272213708706,-0.0964722506057667,2.50743362746584,0.295513389922856,-0.0107840907876046,45.02,0.0686416888811326,-0.12551915982791,-0.188039907536234,2.60685080155277,0.536882874248024,-0.0548716325347115,45.02,0.145705786667156,-0.175379871903574,-0.264776236467745,2.68576169611713,0.848117405673686,-0.103365476928477,45.02,0.248935603619358,-0.204399075647463,-0.315086347064421,2.6717224667587,1.2706461805891,-0.144916700907888
45.03,1.15332673497862e-05,-7.37803572064438e-05,-0.000115073615166764,2.51437038155674,0.0240503154416954,0.0139501208150796,45.03,0.0225260938173614,-0.0651295779235767,-0.0967236730930484,2.5108631214965,0.291987138498038,-0.0114156842790802,45.03,0.0678582196068934,-0.125101388872049,-0.188723879287189,2.61261092863814,0.534127223498106,-0.0528416594128723,45.03,0.144466077038757,-0.174381741112219,-0.266248631574555,2.69401816939761,0.842603791710124,-0.101608393737272,45.03,0.247264979226876,-0.203477836802347,-0.317687847293549,2.67677033362807,1.25712311071277,-0.142968142948431
45.04,5.77307210106413e-06,6.21571678317809e-06,-0.000115504891849797,2.51491416008371,0.0238506204032827,0.0139258645287877,45.04,0.0221639352350968,-0.0650012917393612,-0.096911113161655,2.51438712506924,0.287498543217996,-0.00961399092400142,45.04,0.0669238940516898,-0.124650044388593,-0.189397289484929,2.61925385787639,0.529373922486846,-0.0503476682896283,45.04,0.14305454460774,-0.173508125113344,-0.267600795713202,2.70050335644894,0.836750608058137,-0.101078371569246,45.04,0.245447815803909,-0.202603733603751,-0.320194616442927,2.684702857294,1.24206713891055,-0.148328611661657
45.05,1.90274179537166e-05,0.00010175061127728,-5.71107822261976e-05,2.51503814050616,0.0227996717958177,0.013143280446726,45.05,0.0217892277357412,-0.0648374380071175,-0.0970277320641909,2.51778727777879,0.28239910336267,-0.00651839336495585,45.05,0.0658911353454461,-0.124258541606305,-0.189977801537571,2.62620719685057,0.52269941714298,-0.0473507985227779,45.05,0.141460698096831,-0.172818133975851,-0.268872497924632,2.70662273628199,0.82967817528124,-0.100442767959145,45.05,0.243424068707985,-0.201777164175421,-0.322731364888338,2.69405720734015,1.22555878899026,-0.154761743632152
45.06,4.01528838662861e-05,0.000158076874799509,2.90858726156316e-05,2.51458312237722,0.0215357326765194,0.0121199206237066,45.06,0.021463119076254,-0.0646799128985825,-0.097088788948203,2.52063480172191,0.277215245851783,-0.00354543733952569,45.06,0.0648435288225219,-0.124046208060425,-0.190414894864067,2.63219453338974,0.514941261593557,-0.043504717305682,45.06,0.13971082462027,-0.17236235062413,-0.270111264247323,2.71404070867722,0.821382645808804,-0.0980528381044528,45.06,0.241158116124788,-0.201079859341795,-0.325358519166143,2.70268290495955,1.20899585445511,-0.154528056357119
45.07,5.47626017630998e-05,0.000146347628313956,0.000100490941221816,2.51376164171771,0.0207659799063448,0.0115315443173268,45.07,0.0212191809917306,-0.06460598899539,-0.0971132982413388,2.52236912069963,0.272437345380828,-0.00102660488652024,45.07,0.0638458659364831,-0.124055499257939,-0.190737366228457,2.63684226015801,0.50690192795296,-0.0385780310329796,45.07,0.137836702626758,-0.172109686930696,-0.271409498295154,2.72358252422871,0.811676470881997,-0.0936149018283012,45.07,0.238596877894058,-0.20059889581707,-0.328173749682604,2.71040127118681,1.19339928940614,-0.146319844572215
45.08,5.34627484222298e-05,7.56627829724404e-05,0.000122803178241735,2.51301326513761,0.0208439856178359,0.0117260794566471,45.08,0.0210500225156098,-0.0646726522777797,-0.0971131586285599,2.52265381512834,0.268426068910608,0.00149283329339441,45.08,0.0629345945364735,-0.12422410273669,-0.191015256818125,2.64085035153943,0.498923849043821,-0.0331543513078303,45.08,0.13593139190868,-0.171970305731777,-0.272810214491859,2.73450179028575,0.800064921756694,-0.0890938093648758,45.08,0.235800089592769,-0.200362578546965,-0.331156836757351,2.7190888020511,1.17901956379462,-0.136937677376914
45.09,3.92275717464572e-05,-1.61432559766105e-05,8.76534016861704e-05,2.5126256747127,0.0216192706987841,0.0125190121162215,45.09,0.0209006238992325,-0.0648319055390954,-0.0971206199869559,2.52206071583874,0.26487425313336,0.0038532969087459,45.09,0.0620444768355566,-0.124431483447166,-0.191334539676185,2.64467525804358,0.490488400241219,-0.0285253126990826,45.09,0.133989358877247,-0.171873009804127,-0.27432069230337,2.74588893164643,0.785767513144568,-0.0874438699418807,45.09,0.232783376313039,-0.200287847173477,-0.334296443191278,2.73219568783435,1.16469089454226,-0.134667094819302
45.1,2.33845870156661e-05,-8.82993722223013e-05,1.13075201945301e-05,2.51271926920722,0.0226954295831236,0.01347785027937,45.1,0.0207017824498569,-0.0649525642056623,-0.0971935058469377,2.52178054839476,0.261035214931157,0.00500708524323184,45.1,0.0610587841992615,-0.124578681549453,-0.191759277416393,2.64745148864027,0.480972794573255,-0.0260596636114131,45.1,0.131904923276502,-0.17183838377756,-0.275890448129974,2.75719434660925,0.768558355786817,-0.0908954187572184,45.1,0.229497530829378,-0.200259445226861,-0.337591710333036,2.75337092740078,1.14903296146856,-0.144341653581575
45.11,1.78380007995101e-05,-0.000109186586779482,-6.02294190951471e-05,2.51329347311518,0.0235044081535236,0.0140991588391004,45.11,0.0204110955690519,-0.0649208650424484,-0.0973601055993653,2.52279990667622,0.256351196955457,0.0044508145974393,45.11,0.0599181836314215,-0.12462860898911,-0.192275490948812,2.64805280934453,0.470684511742564,-0.0261324726827504,45.11,0.129660810333263,-0.171922812494705,-0.277357183855281,2.7672284945981,0.750470817177397,-0.0991245623267172,45.11,0.226062213853754,-0.200179179451403,-0.340846734759297,2.78260970169883,1.13212456521007,-0.166018093912875
45.12,2.29294877969445e-05,-7.7042699793021e-05,-7.9323633721715e-05,2.51407206148054,0.0236263719234679,0.0141465451823946,45.12,0.0200366168830419,-0.0647867627611412,-0.0975516630176787,2.52473593248475,0.250707125084139,0.00353155220474651,45.12,0.058625688152371,-0.124645319847998,-0.192795682229471,2.64739269634766,0.460235988562244,-0.0273064258832562,45.12,0.127303353293381,-0.172086597048169,-0.278655511255958,2.77518882046759,0.734146150187401,-0.108629931663803,45.12,0.222604551858342,-0.199995792240956,-0.343902557716434,2.81442244820769,1.11478541575709,-0.194707883509001
45.13,3.00547882638597e-05,-7.17311371629235e-06,-3.64425526749935e-05,2.51463324091557,0.0230099682171255,0.0137023252588976,45.13,0.0195850898456811,-0.0646994029750247,-0.0976650859386366,2.52625513277126,0.243920904186459,0.0036387329952743,45.13,0.0571405416074007,-0.124724143863898,-0.193264953258918,2.64751921396653,0.449225671039696,-0.0284957535580989,45.13,0.124750372209198,-0.172225047384777,-0.279934958523934,2.7819637902126,0.719604059207193,-0.116303427024976,45.13,0.218952343790265,-0.199680043365877,-0.346922261971924,2.84361797498286,1.09657267529139,-0.224600763850998
45.14,3.28894648942842e-05,7.27155573782666e-05,3.7246102668732e-05,2.5145993028753,0.0219455611893969,0.0130003023422542,45.14,0.0190913707046318,-0.0647694094561948,-0.0976381653655517,2.52606309096726,0.236469589241513,0.00443844625748396,45.14,0.0555592604008173,-0.124907682863247,-0.193644152302003,2.64922081592395,0.437869909634516,-0.0301998000275548,45.14,0.122105116805842,-0.172286221039047,-0.2812403479583,2.78889815395796,0.706345129399349,-0.120211770808607,45.14,0.215190974081469,-0.199240747880434,-0.349882937022473,2.86580665638457,1.07830053117219,-0.245938072145848
